"Table 3: Dentists per 100,000 Population - Dentists Working in Dentistry",,,,,,,,,,,,"Table 3: Dentists per 100,000 Population - Dentists Working in Dentistry",,,,,,,,
Return to Table of Contents,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Trend,
Total U.S.,57.34,57.60,57.75,57.98,58.06,57.86,58.47,58.67,59.13,59.34,59.73,60.18,60.56,60.39,61.04,60.81,61.05,60.97,,Total U.S.
,,,,,,,,,,,,,,,,,,,,
Alabama,42.28,41.65,41.70,41.54,40.86,41.24,41.24,41.27,41.36,42.41,42.64,43.73,44.14,43.86,43.74,43.23,40.43,41.78,,Alabama
Alaska,72.59,70.06,71.10,71.74,74.37,72.86,74.82,76.37,77.26,77.44,77.42,79.27,78.83,79.86,82.03,76.20,79.48,81.50,,Alaska
Arizona,44.54,44.83,47.13,48.30,50.09,50.64,50.98,52.67,53.54,53.83,53.62,53.85,54.45,53.58,53.69,53.66,53.85,54.42,,Arizona
Arkansas,38.16,38.14,39.12,38.77,39.12,39.44,38.68,39.00,39.56,39.64,39.82,40.34,41.09,40.81,41.10,41.20,41.69,42.11,,Arkansas
California,65.78,72.75,72.78,74.10,74.54,73.32,75.94,76.50,77.31,77.10,76.33,76.83,77.00,76.53,77.32,77.03,77.76,77.79,,California
Colorado,64.13,63.09,64.34,64.20,64.75,65.74,66.51,65.95,66.75,67.88,68.12,68.70,68.89,68.84,69.97,69.65,70.41,70.09,,Colorado
Connecticut,75.68,74.36,74.39,74.17,73.05,73.18,72.35,72.60,72.15,73.42,75.58,74.92,77.00,75.72,77.13,76.37,74.68,73.31,,Connecticut
Delaware,43.48,43.91,45.35,44.17,43.90,44.34,43.71,43.90,44.63,45.21,45.19,46.00,46.12,46.32,45.68,44.35,44.30,43.32,,Delaware
District of Columbia,114.36,110.44,106.07,104.98,101.74,106.19,105.85,106.16,104.18,100.71,103.29,103.19,102.55,100.68,101.30,101.96,103.64,102.78,,District of Columbia
Florida,49.25,48.41,49.78,49.01,48.64,47.91,49.09,49.11,49.70,50.15,49.78,50.07,50.28,50.87,51.67,52.05,51.56,51.24,,Florida
Georgia,42.72,42.21,44.19,44.03,44.79,44.90,45.19,45.45,45.53,46.21,46.65,46.73,47.12,46.90,47.40,46.95,47.26,46.78,,Georgia
Hawaii,82.63,78.90,79.45,77.81,78.21,77.27,78.59,77.84,77.82,77.63,76.85,75.49,75.54,75.41,76.35,77.03,75.97,75.96,,Hawaii
Idaho,50.46,50.66,55.52,56.40,57.06,58.62,58.33,59.51,59.38,59.20,58.78,57.10,57.59,55.35,55.95,54.73,54.22,53.30,,Idaho
Illinois,65.72,63.21,63.15,62.80,63.08,63.37,63.01,63.61,64.60,64.10,65.56,66.02,66.97,66.58,67.88,67.34,68.28,67.32,,Illinois
Indiana,46.95,46.28,46.14,45.11,45.25,44.94,45.94,45.81,46.44,46.50,47.18,47.07,47.70,47.39,48.17,47.34,47.76,48.03,,Indiana
Iowa,51.84,51.43,50.27,50.04,51.44,51.43,51.11,51.25,51.40,52.29,52.25,52.14,51.73,51.68,52.57,51.79,54.08,54.08,,Iowa
Kansas,47.92,47.69,44.88,48.13,48.12,48.14,48.42,48.29,48.93,49.42,49.95,49.66,49.97,50.36,50.59,49.67,49.75,50.15,,Kansas
Kentucky,57.10,57.09,55.89,54.87,55.47,54.61,55.47,54.66,55.99,55.91,56.48,55.44,56.53,56.04,55.67,55.04,55.77,55.30,,Kentucky
Louisiana,46.03,46.47,45.23,45.78,45.08,47.51,46.94,46.58,47.13,47.96,48.33,49.06,48.39,47.50,48.70,48.46,48.69,47.81,,Louisiana
Maine,46.43,46.61,47.30,47.58,48.07,48.28,48.91,48.70,48.59,48.71,49.32,49.94,52.33,50.87,51.41,50.62,52.51,53.20,,Maine
Maryland,73.12,72.35,71.08,71.14,70.02,70.16,70.33,70.13,70.19,69.06,70.25,71.31,71.29,71.28,72.69,70.46,70.72,70.63,,Maryland
Massachusetts,78.58,77.98,76.31,76.98,76.96,75.07,76.39,76.77,78.17,78.17,78.40,77.98,77.35,77.95,78.12,80.78,82.61,82.74,,Massachusetts
Michigan,58.28,58.47,59.08,59.26,59.68,59.16,59.25,59.80,59.96,59.58,60.46,60.93,61.28,60.47,60.61,60.94,61.07,60.60,,Michigan
Minnesota,57.90,57.86,58.55,59.40,59.44,60.35,60.09,59.77,59.61,59.79,60.16,60.99,60.98,60.92,60.74,59.66,58.62,58.54,,Minnesota
Mississippi,39.78,39.84,39.88,39.53,39.33,39.38,39.44,39.86,40.15,40.44,40.69,41.93,42.59,42.40,43.50,42.80,42.78,43.06,,Mississippi
Missouri,46.71,46.38,45.33,45.86,46.22,45.94,45.84,46.07,46.74,46.80,47.67,48.44,48.12,49.24,48.88,49.05,48.55,49.39,,Missouri
Montana,55.24,53.64,52.74,53.12,54.36,54.48,52.45,57.15,58.33,59.83,61.67,61.27,58.80,59.50,60.16,60.33,60.96,61.00,,Montana
Nebraska,65.47,63.70,60.91,61.45,62.39,63.18,62.35,62.24,63.00,62.75,63.24,64.69,64.54,65.23,65.34,64.64,64.25,65.26,,Nebraska
Nevada,39.32,39.01,42.29,43.73,44.20,46.14,48.40,49.89,50.47,49.69,51.50,52.61,52.50,51.68,53.27,54.59,53.53,54.71,,Nevada
New Hampshire,56.87,56.18,59.23,60.38,61.30,62.67,61.71,62.24,62.91,63.35,63.87,64.28,63.78,63.08,64.06,62.50,63.27,62.15,,New Hampshire
New Jersey,68.64,72.81,73.09,76.29,77.40,77.31,77.56,77.88,78.90,77.98,78.75,79.76,79.77,79.72,80.56,79.31,78.65,79.01,,New Jersey
New Mexico,44.39,43.12,43.67,43.65,43.52,44.24,43.92,44.46,45.56,46.77,49.27,50.59,51.65,51.86,52.05,52.75,53.98,52.35,,New Mexico
New York,76.41,75.05,74.86,75.41,75.16,75.24,75.29,74.24,74.66,74.02,74.68,74.66,75.39,75.20,75.50,75.55,75.43,74.86,,New York
North Carolina,41.92,42.00,42.70,43.63,44.77,44.77,45.09,45.22,45.63,46.42,47.22,47.52,47.67,47.99,50.07,50.91,51.38,52.20,,North Carolina
North Dakota,46.79,48.89,48.68,48.39,47.52,47.12,49.17,50.64,51.43,52.78,53.86,53.91,53.74,54.11,56.23,56.60,57.87,54.34,,North Dakota
Ohio,52.36,50.90,50.53,50.90,50.99,50.60,51.02,51.14,51.29,51.25,51.74,52.47,52.17,51.94,52.71,52.20,52.67,53.38,,Ohio
Oklahoma,48.74,47.89,48.59,48.54,48.89,49.16,49.11,49.36,50.22,50.65,50.85,50.93,50.84,50.18,51.33,50.30,49.94,49.23,,Oklahoma
Oregon,63.55,62.39,64.30,65.67,66.15,66.41,67.08,67.26,68.11,68.13,68.47,68.04,69.34,68.16,68.78,67.39,67.72,67.29,,Oregon
