Table 1: Supply of Dentists in the U.S. by State - Dentists Working in Dentistry,,,,,,,,,,,,Table 1: Supply of Dentists in the U.S. by State - Dentists Working in Dentistry,,,,,,,,,,,
Return to Table of Contents,,,,,,,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,
Total U.S.,"163,409","165,659","167,528","169,765","171,586","172,638","176,121","178,399","181,388","183,212","186,099","188,884","191,389","192,271","195,770","196,468","198,517","199,486",,Total U.S.,,,
,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"1,889","1,866","1,878","1,882","1,867","1,909","1,927","1,947","1,968","2,027","2,046","2,106","2,132","2,124","2,123","2,103","1,971","2,042",,Alabama,,,
Alaska,460,450,461,473,496,492,509,525,540,550,559,579,581,588,605,565,588,601,,Alaska,,,
Arizona,"2,349","2,419","2,597","2,730","2,925","3,053","3,144","3,308","3,396","3,441","3,471","3,531","3,613","3,608","3,669","3,727","3,796","3,903",,Arizona,,,
Arkansas,"1,027","1,032","1,066","1,066","1,088","1,113","1,102","1,121","1,146","1,156","1,171","1,191","1,216","1,211","1,224","1,232","1,252","1,269",,Arkansas,,,
California,"22,682","25,368","25,657","26,361","26,705","26,410","27,528","28,002","28,575","28,721","28,733","29,164","29,475","29,559","30,120","30,201","30,638","30,772",,California,,,
Colorado,"2,838","2,833","2,914","2,937","2,999","3,103","3,195","3,225","3,319","3,414","3,489","3,568","3,631","3,684","3,815","3,859","3,954","3,992",,Colorado,,,
Connecticut,"2,598","2,572","2,592","2,593","2,562","2,574","2,552","2,574","2,570","2,624","2,712","2,693","2,768","2,722","2,767","2,733","2,669","2,619",,Connecticut,,,
Delaware,346,354,371,367,371,381,381,388,398,406,410,421,426,432,430,421,424,419,,Delaware,,,
District of Columbia,657,633,603,596,577,606,608,616,617,606,640,655,667,667,684,700,721,722,,District of Columbia,,,
Florida,"8,055","8,079","8,464","8,535","8,678","8,704","9,016","9,098","9,270","9,428","9,504","9,676","9,837","10,103","10,450","10,738","10,816","10,913",,Florida,,,
Georgia,"3,579","3,591","3,810","3,861","3,998","4,111","4,225","4,320","4,380","4,477","4,572","4,627","4,699","4,722","4,826","4,838","4,921","4,921",,Georgia,,,
Hawaii,"1,013",978,994,991,"1,011","1,012","1,034","1,037","1,048","1,056","1,060","1,053","1,064","1,067","1,086","1,100","1,082","1,079",,Hawaii,,,
Idaho,666,679,757,785,815,861,878,913,923,928,931,911,928,903,924,921,932,935,,Idaho,,,
Illinois,"8,208","7,918","7,929","7,907","7,954","8,013","8,000","8,109","8,267","8,224","8,436","8,506","8,638","8,582","8,732","8,637","8,730","8,577",,Illinois,,,
Indiana,"2,877","2,849","2,859","2,812","2,841","2,846","2,931","2,943","3,000","3,015","3,074","3,077","3,133","3,125","3,183","3,140","3,181","3,214",,Indiana,,,
Iowa,"1,520","1,509","1,479","1,478","1,525","1,534","1,533","1,546","1,559","1,593","1,602","1,604","1,600","1,607","1,641","1,622","1,700","1,707",,Iowa,,,
Kansas,"1,295","1,294","1,222","1,316","1,321","1,330","1,348","1,356","1,386","1,410","1,433","1,433","1,446","1,461","1,472","1,446","1,448","1,460",,Kansas,,,
Kentucky,"2,323","2,335","2,301","2,275","2,320","2,304","2,361","2,345","2,417","2,426","2,468","2,432","2,490","2,474","2,464","2,443","2,484","2,471",,Kentucky,,,
Louisiana,"2,061","2,090","2,045","2,084","2,063","2,044","2,054","2,066","2,117","2,174","2,211","2,257","2,238","2,206","2,272","2,267","2,274","2,228",,Louisiana,,,
Maine,597,604,618,625,634,639,649,648,646,647,655,663,695,677,683,674,701,712,,Maine,,,
Maryland,"3,930","3,936","3,907","3,946","3,916","3,948","3,976","3,987","4,022","3,987","4,102","4,198","4,223","4,247","4,352","4,231","4,261","4,268",,Maryland,,,
Massachusetts,"5,027","5,004","4,901","4,936","4,928","4,812","4,913","4,966","5,095","5,118","5,185","5,196","5,193","5,272","5,309","5,514","5,670","5,711",,Massachusetts,,,
Michigan,"5,823","5,856","5,932","5,959","5,999","5,937","5,926","5,948","5,937","5,889","5,974","6,030","6,075","6,005","6,020","6,065","6,093","6,058",,Michigan,,,
Minnesota,"2,885","2,904","2,959","3,022","3,043","3,116","3,129","3,136","3,148","3,171","3,216","3,279","3,301","3,321","3,330","3,295","3,264","3,285",,Minnesota,,,
Mississippi,"1,135","1,139","1,144","1,142","1,143","1,144","1,155","1,175","1,188","1,200","1,212","1,251","1,273","1,268","1,300","1,279","1,279","1,286",,Mississippi,,,
Missouri,"2,635","2,632","2,588","2,636","2,676","2,684","2,699","2,729","2,786","2,803","2,865","2,918","2,907","2,982","2,968","2,986","2,966","3,026",,Missouri,,,
Montana,501,489,485,494,511,519,506,558,574,592,615,615,596,608,620,628,642,648,,Montana,,,
Nebraska,"1,126","1,101","1,059","1,075","1,099","1,120","1,112","1,118","1,142","1,146","1,164","1,199","1,204","1,226","1,236","1,232","1,232","1,259",,Nebraska,,,
Nevada,825,848,951,"1,026","1,075","1,164","1,259","1,324","1,355","1,342","1,397","1,444","1,458","1,457","1,528","1,594","1,591","1,660",,Nevada,,,
New Hampshire,714,713,758,779,796,820,810,819,828,834,843,851,846,841,856,839,854,843,,New Hampshire,,,
New Jersey,"5,829","6,227","6,287","6,587","6,697","6,696","6,731","6,784","6,908","6,856","6,952","7,055","7,066","7,069","7,146","7,038","6,991","7,039",,New Jersey,,,
New Mexico,813,800,820,831,841,868,874,894,928,963,"1,025","1,056","1,081","1,084","1,088","1,104","1,130","1,097",,New Mexico,,,
New York,"14,581","14,363","14,356","14,458","14,380","14,374","14,404","14,263","14,415","14,343","14,561","14,615","14,797","14,781","14,845","14,840","14,777","14,629",,New York,,,
North Carolina,"3,442","3,497","3,596","3,732","3,897","3,992","4,111","4,210","4,312","4,426","4,560","4,633","4,692","4,767","5,024","5,171","5,277","5,420",,North Carolina,,,
North Dakota,299,312,311,312,307,306,321,333,342,355,369,378,388,399,424,427,437,413,,North Dakota,,,
Ohio,"5,962","5,807","5,778","5,829","5,845","5,810","5,867","5,889","5,913","5,913","5,973","6,060","6,039","6,027","6,124","6,073","6,143","6,240",,Ohio,,,
Oklahoma,"1,690","1,671","1,703","1,711","1,735","1,767","1,785","1,811","1,867","1,900","1,926","1,945","1,959","1,946","2,007","1,975","1,964","1,941",,Oklahoma,,,
Oregon,"2,204","2,192","2,281","2,344","2,390","2,438","2,497","2,535","2,594","2,610","2,651","2,653","2,720","2,702","2,763","2,757","2,808","2,820",,Oregon,,,
Pennsylvania,"7,674","7,553","7,541","7,529","7,456","7,456","7,415","7,482","7,474","7,521","7,540","7,685","7,682","7,758","7,700","7,748","7,724","7,749",,Pennsylvania,,,
Rhode Island,583,585,577,571,577,571,562,568,572,569,576,575,563,568,580,587,579,567,,Rhode Island,,,
South Carolina,"1,850","1,829","1,901","1,914","1,923","1,959","2,012","2,103","2,135","2,169","2,217","2,264","2,279","2,229","2,343","2,372","2,428","2,428",,South Carolina,,,
South Dakota,352,360,358,365,363,384,388,407,403,418,441,438,451,456,460,454,465,453,,South Dakota,,,
Tennessee,"2,923","2,937","2,853","2,896","2,930","2,944","3,006","3,008","3,005","3,058","3,122","3,188","3,242","3,246","3,249","3,231","3,320","3,349",,Tennessee,,,
Texas,"9,600","9,612","9,847","9,954","10,156","10,328","10,828","11,082","11,419","11,938","12,373","12,805","13,332","13,657","14,198","14,499","14,917","15,184",,Texas,,,
Utah,"1,394","1,392","1,465","1,301","1,495","1,560","1,669","1,736","1,756","1,822","1,845","1,869","1,880","1,851","1,851","1,856","1,899","1,964",,Utah,,,
Vermont,347,357,364,356,351,343,351,356,347,350,354,355,360,345,354,352,361,356,,Vermont,,,
Virginia,"4,104","3,990","4,096","4,127","4,159","4,312","4,453","4,551","4,651","4,722","4,813","4,988","5,106","5,205","5,269","5,309","5,297","5,336",,Virginia,,,
Washington,"3,887","3,963","4,055","4,104","4,195","4,261","4,376","4,451","4,598","4,751","4,802","4,872","4,903","5,019","5,224","5,175","5,249","5,323",,Washington,,,
West Virginia,878,834,832,858,830,838,839,850,865,857,869,866,879,865,880,873,869,867,,West Virginia,,,
Wisconsin,"3,090","3,048","2,943","3,029","2,850","2,864","2,911","2,970","2,999","2,984","3,087","3,147","3,240","3,213","3,218","3,242","3,373","3,317",,Wisconsin,,,
Wyoming,266,255,262,268,273,264,261,263,267,280,293,305,311,325,321,320,321,307,,Wyoming,,,
Missing,0,0,1,0,0,0,0,6,1,2,0,4,66,10,13,35,54,87,,Missing,,,
,,,,,,,,,,,,,,,,,,,,,,,
Total U.S.,"163,409","165,659","167,528","169,765","171,586","172,638","176,121","178,399","181,388","183,212","186,099","188,884","191,389","192,271","195,770","196,468","198,517","199,486",,Total U.S.,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Source: American Dental Association, Health Policy Institute analysis of ADA masterfile.",,,,,,,,,,,,,,,,,,,,,,,
Copyright © 2019 American Dental Association.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
